name,age,city,salary
Manu,,Trivandrum,2102520
Sita,264.6428571,Kochi,2105020
John,abc,Chennai,2107520
Ravi,265,Kochi,2110020
Anu,265.3571429,Kochi,2112520
Manu,,Trivandrum,2115020
Sita,266.0714286,Kochi,2117520
John,abc,Chennai,2120020
Ravi,266.4285714,Kochi,2122520
Anu,266.7857143,Kochi,2125020
Manu,,Trivandrum,2127520
Sita,267.5,Kochi,2130020
John,abc,Chennai,2132520
Ravi,267.8571429,Kochi,2135020
Anu,268.2142857,Kochi,2137520
Manu,,Trivandrum,2140020
Sita,268.9285714,Kochi,2142520
John,abc,Chennai,2145020
Ravi,269.2857143,Kochi,2147520
Anu,269.6428571,Kochi,2150020
Manu,,Trivandrum,2152520
Sita,270.3571429,Kochi,2155020
John,abc,Chennai,2157520
Ravi,270.7142857,Kochi,2160020
Anu,271.0714286,Kochi,2162520
Manu,,Trivandrum,2165020
Sita,271.7857143,Kochi,2167520
John,abc,Chennai,2170020
Ravi,272.1428571,Kochi,2172520
Anu,272.5,Kochi,2175020
Manu,,Trivandrum,2177520
Sita,273.2142857,Kochi,2180020
John,abc,Chennai,2182520
Ravi,273.5714286,Kochi,2185020
Anu,273.9285714,Kochi,2187520
Manu,,Trivandrum,2190020
Sita,274.6428571,Kochi,2192520
John,abc,Chennai,2195020
Ravi,275,Kochi,2197520
Anu,275.3571429,Kochi,2200020
Manu,,Trivandrum,2202520
Sita,276.0714286,Kochi,2205020
John,abc,Chennai,2207520
Ravi,276.4285714,Kochi,2210020
Anu,276.7857143,Kochi,2212520
Manu,,Trivandrum,2215020
Sita,277.5,Kochi,2217520
John,abc,Chennai,2220020
Ravi,277.8571429,Kochi,2222520
Anu,278.2142857,Kochi,2225020
Manu,,Trivandrum,2227520
Sita,278.9285714,Kochi,2230020
John,abc,Chennai,2232520
Ravi,279.2857143,Kochi,2235020
Anu,279.6428571,Kochi,2237520
Manu,,Trivandrum,2240020
Sita,280.3571429,Kochi,2242520
John,abc,Chennai,2245020
Ravi,280.7142857,Kochi,2247520
Anu,281.0714286,Kochi,2250020
Manu,,Trivandrum,2252520
Sita,281.7857143,Kochi,2255020
John,abc,Chennai,2257520
Ravi,282.1428571,Kochi,2260020
Anu,282.5,Kochi,2262520
Manu,,Trivandrum,2265020
Sita,283.2142857,Kochi,2267520
John,abc,Chennai,2270020
Ravi,283.5714286,Kochi,2272520
Anu,283.9285714,Kochi,2275020
Manu,,Trivandrum,2277520
Sita,284.6428571,Kochi,2280020
John,abc,Chennai,2282520
Ravi,285,Kochi,2285020
Anu,285.3571429,Kochi,2287520
Manu,,Trivandrum,2290020
Sita,286.0714286,Kochi,2292520
John,abc,Chennai,2295020
Ravi,286.4285714,Kochi,2297520
Anu,286.7857143,Kochi,2300020
Manu,,Trivandrum,2302520
Sita,287.5,Kochi,2305020
John,abc,Chennai,2307520
Ravi,287.8571429,Kochi,2310020
Anu,288.2142857,Kochi,2312520
Manu,,Trivandrum,2315020
Sita,288.9285714,Kochi,2317520
John,abc,Chennai,2320020
Ravi,289.2857143,Kochi,2322520
Anu,289.6428571,Kochi,2325020
Manu,,Trivandrum,2327520
Sita,290.3571429,Kochi,2330020
John,abc,Chennai,2332520
Ravi,290.7142857,Kochi,2335020
Anu,291.0714286,Kochi,2337520
Manu,,Trivandrum,2340020
Sita,291.7857143,Kochi,2342520
John,abc,Chennai,2345020
Ravi,292.1428571,Kochi,2347520
Anu,292.5,Kochi,2350020
Manu,,Trivandrum,2352520
Sita,293.2142857,Kochi,2355020
John,abc,Chennai,2357520
Ravi,293.5714286,Kochi,2360020
Anu,293.9285714,Kochi,2362520
Manu,,Trivandrum,2365020
Sita,294.6428571,Kochi,2367520
John,abc,Chennai,2370020
Ravi,295,Kochi,2372520
Anu,295.3571429,Kochi,2375020
Manu,,Trivandrum,2377520
Sita,296.0714286,Kochi,2380020
John,abc,Chennai,2382520
Ravi,296.4285714,Kochi,2385020
Anu,296.7857143,Kochi,2387520
Manu,,Trivandrum,2390020
Sita,297.5,Kochi,2392520
John,abc,Chennai,2395020
Ravi,297.8571429,Kochi,2397520
Anu,298.2142857,Kochi,2400020
Manu,,Trivandrum,2402520
Sita,298.9285714,Kochi,2405020
John,abc,Chennai,2407520
Ravi,299.2857143,Kochi,2410020
Anu,299.6428571,Kochi,2412520
Manu,,Trivandrum,2415020
Sita,300.3571429,Kochi,2417520
John,abc,Chennai,2420020
Ravi,300.7142857,Kochi,2422520
Anu,301.0714286,Kochi,2425020
Manu,,Trivandrum,2427520
Sita,301.7857143,Kochi,2430020
John,abc,Chennai,2432520
Ravi,302.1428571,Kochi,2435020
Anu,302.5,Kochi,2437520
Manu,,Trivandrum,2440020
Sita,303.2142857,Kochi,2442520
John,abc,Chennai,2445020
Ravi,303.5714286,Kochi,2447520
Anu,303.9285714,Kochi,2450020
Manu,,Trivandrum,2452520
Sita,304.6428571,Kochi,2455020
John,abc,Chennai,2457520
Ravi,305,Kochi,2460020
Anu,305.3571429,Kochi,2462520
Manu,,Trivandrum,2465020
Sita,306.0714286,Kochi,2467520
John,abc,Chennai,2470020
Ravi,306.4285714,Kochi,2472520
Anu,306.7857143,Kochi,2475020
Manu,,Trivandrum,2477520
Sita,307.5,Kochi,2480020
John,abc,Chennai,2482520
Ravi,307.8571429,Kochi,2485020
Anu,308.2142857,Kochi,2487520
Manu,,Trivandrum,2490020
Sita,308.9285714,Kochi,2492520
John,abc,Chennai,2495020
Ravi,309.2857143,Kochi,2497520
Anu,309.6428571,Kochi,2500020
Manu,,Trivandrum,2502520
Sita,310.3571429,Kochi,2505020
John,abc,Chennai,2507520
Ravi,310.7142857,Kochi,2510020
Anu,311.0714286,Kochi,2512520
Manu,,Trivandrum,2515020
Sita,311.7857143,Kochi,2517520
John,abc,Chennai,2520020
Ravi,312.1428571,Kochi,2522520
Anu,312.5,Kochi,2525020
Manu,,Trivandrum,2527520
Sita,313.2142857,Kochi,2530020
